Block_Size_MB,Block_Dim_0,Block_Dim_1,Write_Time_ms_Avg,Read_Time_ms_Avg,Total_Time_ms_Avg,Write_Time_ms_StdDev,Read_Time_ms_StdDev
16KB,4,1024,3104.00,3102.40,6206.40,172.95,57.18
64KB,16,1024,3074.20,3057.60,6131.80,226.52,53.77
256KB,64,1024,3094.80,3204.40,6299.20,206.28,189.36
1MB,256,1024,3048.60,3193.20,6241.80,113.98,147.59
4MB,1024,1024,3236.20,3170.40,6406.60,338.58,161.36
16MB,4096,1024,2959.40,3096.00,6055.40,43.70,42.06
64MB,16384,1024,2975.40,3283.00,6258.40,93.43,193.23
256MB,65536,1024,2980.40,3427.80,6408.20,67.89,76.43
1024MB,262144,1024,2994.20,4356.80,7351.00,103.93,79.29
2048MB,524288,1024,2972.00,5558.80,8530.80,25.72,108.26
